month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,,,2 ROOM,3 ROOM,4 ROOM,5 ROOM,PRIVATE,AVERAGE PRICE
2015-12,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,280000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,333888,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,60,Improved,1986,275000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1985,312000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,82,New Generation,1981,355000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,305000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,81,New Generation,1980,352000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,290000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,303888,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,343000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,299888,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,315000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,68,New Generation,1980,300000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,282000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,520000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,500000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,485000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,466500,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,549,ANG MO KIO AVE 10,16 TO 18,93,New Generation,1981,460000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,558,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,410000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,490000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,07 TO 09,81,New Generation,1977,445000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,178,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1981,430800,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1982,443000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,465000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,625,ANG MO KIO AVE 9,01 TO 03,92,New Generation,1980,445000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,112,Model A,1993,515000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,22 TO 24,95,Model A,2006,618000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,13 TO 15,95,Model A,2001,600000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,04 TO 06,95,Model A,2001,528000,,,,,,,,
2015-12,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,07 TO 09,95,Model A,2001,510000,,,,,,,,
2015-12,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,119,Improved,2012,888000,,,,,,,,
2015-12,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,568000,,,,,,,,
2015-12,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,22 TO 24,119,Improved,1980,642000,,,,,,,,
2015-12,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,22 TO 24,118,Improved,1981,620000,,,,,,,,
2015-12,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,01 TO 03,123,Improved,1978,615000,,,,,,,,
2015-12,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,13 TO 15,111,Improved,2003,758888,,,,,,,,
2015-12,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,125,Improved,1980,610000,,,,,,,,
2015-12,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110,Improved,2006,720000,,,,,,,,
2015-12,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,153,Apartment,1996,760000,,,,,,,,
2015-12,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,250000,,BEDOK,250000,306821.2174,446754.1818,596611.1111,670000,419375.3786
2015-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,299000,,,,,,,,
2015-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,306000,,,,,,,,
2015-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,280000,,,,,,,,
2015-12,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68,New Generation,1980,295000,,,,,,,,
2015-12,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,82,New Generation,1979,358000,,,,,,,,
2015-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,283888,,,,,,,,
2015-12,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,296000,,,,,,,,
2015-12,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,336000,,,,,,,,
2015-12,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,82,New Generation,1979,380000,,,,,,,,
2015-12,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1978,282500,,,,,,,,
2015-12,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67,New Generation,1977,316000,,,,,,,,
2015-12,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59,Improved,1978,268888,,,,,,,,
2015-12,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,285000,,,,,,,,
2015-12,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67,New Generation,1979,285000,,,,,,,,
2015-12,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67,New Generation,1977,330000,,,,,,,,
2015-12,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59,Improved,1978,285000,,,,,,,,
2015-12,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59,Improved,1978,285000,,,,,,,,
2015-12,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,67,New Generation,1979,358000,,,,,,,,
2015-12,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,330000,,,,,,,,
2015-12,BEDOK,3 ROOM,535,BEDOK NTH ST 3,13 TO 15,60,Improved,1986,280000,,,,,,,,
2015-12,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,270000,,,,,,,,
2015-12,BEDOK,3 ROOM,532,BEDOK NTH ST 3,16 TO 18,68,New Generation,1980,312000,,,,,,,,
2015-12,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,60,Improved,1986,295000,,,,,,,,
2015-12,BEDOK,3 ROOM,88,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,303000,,,,,,,,
2015-12,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60,Improved,1986,290000,,,,,,,,
2015-12,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,271500,,,,,,,,
2015-12,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,07 TO 09,63,Simplified,1988,285000,,,,,,,,
2015-12,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,301000,,,,,,,,
2015-12,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,292000,,,,,,,,
2015-12,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,82,New Generation,1980,357000,,,,,,,,
2015-12,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,300000,,,,,,,,
2015-12,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,300000,,,,,,,,
2015-12,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1982,290000,,,,,,,,
2015-12,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,82,New Generation,1980,350000,,,,,,,,
2015-12,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,82,New Generation,1981,323000,,,,,,,,
2015-12,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,300000,,,,,,,,
2015-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,275000,,,,,,,,
2015-12,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67,New Generation,1978,375000,,,,,,,,
2015-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65,Improved,1974,290000,,,,,,,,
2015-12,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,73,Improved,1974,328000,,,,,,,,
2015-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65,Improved,1974,320000,,,,,,,,
2015-12,BEDOK,3 ROOM,36,CHAI CHEE AVE,01 TO 03,65,Improved,1974,325000,,,,,,,,
2015-12,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,65,Improved,1974,312000,,,,,,,,
2015-12,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65,Improved,1972,290000,,,,,,,,
2015-12,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,75,Model A,1984,320000,,,,,,,,
2015-12,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,300000,,,,,,,,
2015-12,BEDOK,4 ROOM,220B,BEDOK CTRL,04 TO 06,94,Model A,2010,645000,,,,,,,,
2015-12,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94,Model A,2010,665000,,,,,,,,
2015-12,BEDOK,4 ROOM,221A,BEDOK CTRL,01 TO 03,94,Model A,2010,600000,,,,,,,,
2015-12,BEDOK,4 ROOM,219B,BEDOK CTRL,10 TO 12,94,Model A,2010,663000,,,,,,,,
2015-12,BEDOK,4 ROOM,520,BEDOK NTH AVE 1,10 TO 12,92,New Generation,1979,420888,,,,,,,,
2015-12,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,10 TO 12,92,New Generation,1979,400000,,,,,,,,
2015-12,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,400000,,,,,,,,
2015-12,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,375000,,,,,,,,
2015-12,BEDOK,4 ROOM,79,BEDOK NTH RD,04 TO 06,91,New Generation,1978,382000,,,,,,,,
2015-12,BEDOK,4 ROOM,705,BEDOK NTH RD,07 TO 09,91,New Generation,1980,395000,,,,,,,,
2015-12,BEDOK,4 ROOM,181,BEDOK NTH RD,07 TO 09,92,Model A,2006,560000,,,,,,,,
2015-12,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,91,New Generation,1980,380000,,,,,,,,
2015-12,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92,Model A,2005,560000,,,,,,,,
2015-12,BEDOK,4 ROOM,82,BEDOK NTH RD,07 TO 09,92,New Generation,1978,410000,,,,,,,,
2015-12,BEDOK,4 ROOM,708,BEDOK NTH RD,04 TO 06,91,New Generation,1980,395000,,,,,,,,
2015-12,BEDOK,4 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,99,New Generation,1981,385000,,,,,,,,
2015-12,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,104,New Generation,1985,415000,,,,,,,,
2015-12,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1985,425000,,,,,,,,
2015-12,BEDOK,4 ROOM,604,BEDOK RESERVOIR RD,04 TO 06,97,New Generation,1982,390000,,,,,,,,
2015-12,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1984,375000,,,,,,,,
2015-12,BEDOK,4 ROOM,112,BEDOK RESERVOIR RD,04 TO 06,99,New Generation,1985,380000,,,,,,,,
2015-12,BEDOK,4 ROOM,603,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1982,380000,,,,,,,,
2015-12,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,390000,,,,,,,,
2015-12,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,482000,,,,,,,,
2015-12,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,19 TO 21,107,Premium Apartment,2000,532000,,,,,,,,
2015-12,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,480000,,,,,,,,
2015-12,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,518000,,,,,,,,
2015-12,BEDOK,4 ROOM,42,BEDOK STH RD,13 TO 15,84,Improved,1977,350000,,,,,,,,
2015-12,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84,Improved,1977,355000,,,,,,,,
2015-12,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84,Improved,1977,400000,,,,,,,,
2015-12,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,16 TO 18,92,New Generation,1978,430000,,,,,,,,
2015-12,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84,Improved,1977,415000,,,,,,,,
2015-12,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,01 TO 03,92,New Generation,1978,390000,,,,,,,,
2015-12,BEDOK,5 ROOM,219C,BEDOK CTRL,04 TO 06,112,Improved,2010,768000,,,,,,,,
2015-12,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,19 TO 21,119,Improved,1978,660000,,,,,,,,
2015-12,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,22 TO 24,119,Improved,1979,688000,,,,,,,,
2015-12,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,04 TO 06,117,Standard,1979,516000,,,,,,,,
2015-12,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,500000,,,,,,,,
2015-12,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,500000,,,,,,,,
2015-12,BEDOK,5 ROOM,111,BEDOK NTH RD,13 TO 15,117,Standard,1978,538000,,,,,,,,
2015-12,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110,Improved,2006,560000,,,,,,,,
2015-12,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1985,470000,,,,,,,,
2015-12,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,07 TO 09,139,Model A-Maisonette,1984,730000,,,,,,,,
2015-12,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1980,530000,,,,,,,,
2015-12,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1983,455000,,,,,,,,
2015-12,BEDOK,5 ROOM,9,BEDOK STH AVE 2,04 TO 06,133,Model A,1993,700000,,,,,,,,
2015-12,BEDOK,5 ROOM,53,CHAI CHEE ST,01 TO 03,121,Improved,1981,490000,,,,,,,,
2015-12,BEDOK,5 ROOM,649,JLN TENAGA,10 TO 12,123,Improved,1993,550000,,,,,,,,
2015-12,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,120,Improved,1989,750000,,,,,,,,
2015-12,BEDOK,5 ROOM,111,LENGKONG TIGA,04 TO 06,121,Improved,1989,686000,,,,,,,,
2015-12,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,16 TO 18,118,Standard,1977,648000,,,,,,,,
2015-12,BEDOK,EXECUTIVE,525,BEDOK NTH ST 3,07 TO 09,162,Adjoined flat,1979,653000,,,,,,,,
2015-12,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,07 TO 09,143,Maisonette,1987,637000,,,,,,,,
2015-12,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,147,Maisonette,1984,720000,,,,,,,,
2015-12,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,13 TO 15,144,Apartment,1993,670000,,,,,,,,
2015-12,BEDOK,EXECUTIVE,661,JLN DAMAI,04 TO 06,143,Apartment,1996,670000,,,,,,,,
2015-12,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67,New Generation,1985,418000,,BISHAN,No Data,338250,535110.1567,730666.6667,867500,617574.8994
2015-12,BISHAN,3 ROOM,308,SHUNFU RD,13 TO 15,67,New Generation,1984,400000,,,,,,,,
2015-12,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68,Improved,1973,267000,,,,,,,,
2015-12,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,268000,,,,,,,,
2015-12,BISHAN,4 ROOM,149,BISHAN ST 11,01 TO 03,84,Simplified,1987,378000,,,,,,,,
2015-12,BISHAN,4 ROOM,131,BISHAN ST 12,01 TO 03,104,Model A,1986,482000,,,,,,,,
2015-12,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104,Model A,1986,602000,,,,,,,,
2015-12,BISHAN,4 ROOM,111,BISHAN ST 12,10 TO 12,104,Model A,1986,654321.88,,,,,,,,
2015-12,BISHAN,4 ROOM,197,BISHAN ST 13,04 TO 06,84,Simplified,1987,588000,,,,,,,,
2015-12,BISHAN,4 ROOM,251,BISHAN ST 22,07 TO 09,114,Model A,1992,630000,,,,,,,,
2015-12,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,115,Model A,1992,550000,,,,,,,,
2015-12,BISHAN,4 ROOM,232,BISHAN ST 22,04 TO 06,105,Model A,1992,532000,,,,,,,,
2015-12,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,104,Model A,1992,440000,,,,,,,,
2015-12,BISHAN,4 ROOM,255,BISHAN ST 22,01 TO 03,102,Model A,1992,440000,,,,,,,,
2015-12,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,105,Model A,1992,535000,,,,,,,,
2015-12,BISHAN,4 ROOM,209,BISHAN ST 23,10 TO 12,103,Model A,1992,590000,,,,,,,,
2015-12,BISHAN,5 ROOM,117,BISHAN ST 12,16 TO 18,121,Improved,1987,800000,,,,,,,,
2015-12,BISHAN,5 ROOM,135,BISHAN ST 12,10 TO 12,121,Improved,1987,680000,,,,,,,,
2015-12,BISHAN,5 ROOM,157,BISHAN ST 13,01 TO 03,121,Improved,1988,650000,,,,,,,,
2015-12,BISHAN,5 ROOM,163,BISHAN ST 13,07 TO 09,131,Improved,1988,730000,,,,,,,,
2015-12,BISHAN,5 ROOM,181,BISHAN ST 13,07 TO 09,121,Improved,1987,740000,,,,,,,,
2015-12,BISHAN,5 ROOM,292,BISHAN ST 22,16 TO 18,123,Premium Apartment,1998,740000,,,,,,,,
2015-12,BISHAN,5 ROOM,292,BISHAN ST 22,07 TO 09,123,Premium Apartment,1998,800000,,,,,,,,
2015-12,BISHAN,5 ROOM,242,BISHAN ST 22,07 TO 09,121,Improved,1992,790000,,,,,,,,
2015-12,BISHAN,5 ROOM,253,BISHAN ST 22,04 TO 06,121,Improved,1992,680000,,,,,,,,
2015-12,BISHAN,5 ROOM,229,BISHAN ST 23,10 TO 12,134,Model A,1992,730000,,,,,,,,
2015-12,BISHAN,5 ROOM,264,BISHAN ST 24,13 TO 15,134,Model A,1992,780000,,,,,,,,
2015-12,BISHAN,5 ROOM,303,SHUNFU RD,01 TO 03,121,Improved,1985,648000,,,,,,,,
2015-12,BISHAN,EXECUTIVE,212,BISHAN ST 23,01 TO 03,146,Maisonette,1992,835000,,,,,,,,
2015-12,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,152,Maisonette,1992,902500,,,,,,,,
2015-12,BISHAN,EXECUTIVE,201,BISHAN ST 23,01 TO 03,149,Maisonette,1992,865000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1987,260000,,BUKIT BATOK,No Data,278631.5789,409880,511250,No Data,390547.1698
2015-12,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,285000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,300000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,154,BT BATOK ST 11,01 TO 03,67,New Generation,1998,275000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,07 TO 09,67,New Generation,1984,292000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,71,New Generation,1985,260000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,01 TO 03,67,New Generation,1984,270000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67,New Generation,1984,283000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68,New Generation,1985,288000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68,New Generation,1986,300000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64,Simplified,1988,265000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73,Model A,1986,295000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,263000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,01 TO 03,68,New Generation,1988,255000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,260000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,290000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,280000,,,,,,,,
2015-12,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,295000,,,,,,,,
